commodity,ticker,timestamp,close
gold,GC=F,2026-04-14 14:15:00,4804.7002
gold,GC=F,2026-04-14 14:16:00,4806.2998
gold,GC=F,2026-04-14 14:17:00,4807.7002
gold,GC=F,2026-04-14 14:18:00,4807.5
gold,GC=F,2026-04-14 14:19:00,4809.7998
gold,GC=F,2026-04-14 14:20:00,4810.3999
gold,GC=F,2026-04-14 14:21:00,4812.3999
gold,GC=F,2026-04-14 14:22:00,4809.8999
gold,GC=F,2026-04-14 14:23:00,4811.2998
gold,GC=F,2026-04-14 14:24:00,4814.2998
gold,GC=F,2026-04-14 14:25:00,4812.7002
gold,GC=F,2026-04-14 14:26:00,4810.7002
gold,GC=F,2026-04-14 14:27:00,4807.3999
gold,GC=F,2026-04-14 14:28:00,4806.0
gold,GC=F,2026-04-14 14:29:00,4805.7998
gold,GC=F,2026-04-14 14:30:00,4805.7002
gold,GC=F,2026-04-14 14:31:00,4807.0
gold,GC=F,2026-04-14 14:32:00,4807.2998
gold,GC=F,2026-04-14 14:33:00,4812.0
gold,GC=F,2026-04-14 14:34:00,4817.2002
gold,GC=F,2026-04-14 14:35:00,4815.8999
gold,GC=F,2026-04-14 14:36:00,4818.2998
gold,GC=F,2026-04-14 14:37:00,4820.0
gold,GC=F,2026-04-14 14:38:00,4823.7002
gold,GC=F,2026-04-14 14:39:00,4813.7002
gold,GC=F,2026-04-14 14:40:00,4812.5
gold,GC=F,2026-04-14 14:41:00,4811.7002
gold,GC=F,2026-04-14 14:42:00,4816.0
gold,GC=F,2026-04-14 14:43:00,4815.8999
gold,GC=F,2026-04-14 14:44:00,4816.7002
gold,GC=F,2026-04-14 14:45:00,4814.7998
gold,GC=F,2026-04-14 14:46:00,4817.8999
gold,GC=F,2026-04-14 14:47:00,4815.2998
gold,GC=F,2026-04-14 14:48:00,4815.8999
gold,GC=F,2026-04-14 14:49:00,4817.1001
gold,GC=F,2026-04-14 14:50:00,4813.1001
gold,GC=F,2026-04-14 14:51:00,4818.7998
gold,GC=F,2026-04-14 14:52:00,4818.1001
gold,GC=F,2026-04-14 14:53:00,4816.3999
gold,GC=F,2026-04-14 14:54:00,4816.6001
gold,GC=F,2026-04-14 14:55:00,4814.6001
gold,GC=F,2026-04-14 14:56:00,4815.1001
gold,GC=F,2026-04-14 14:57:00,4815.0
gold,GC=F,2026-04-14 14:58:00,4820.0
gold,GC=F,2026-04-14 14:59:00,4818.7998
gold,GC=F,2026-04-14 15:00:00,4824.2002
gold,GC=F,2026-04-14 15:01:00,4826.2998
gold,GC=F,2026-04-14 15:02:00,4827.5
gold,GC=F,2026-04-14 15:03:00,4823.2998
gold,GC=F,2026-04-14 15:04:00,4819.7998
gold,GC=F,2026-04-14 15:05:00,4817.2998
gold,GC=F,2026-04-14 15:06:00,4818.2998
gold,GC=F,2026-04-14 15:07:00,4819.0
gold,GC=F,2026-04-14 15:08:00,4821.5
gold,GC=F,2026-04-14 15:09:00,4826.0
gold,GC=F,2026-04-14 15:10:00,4825.2998
gold,GC=F,2026-04-14 15:11:00,4820.2998
gold,GC=F,2026-04-14 15:12:00,4820.5
gold,GC=F,2026-04-14 15:13:00,4821.1001
gold,GC=F,2026-04-14 15:14:00,4818.7002
gold,GC=F,2026-04-14 15:15:00,4820.7998
gold,GC=F,2026-04-14 15:16:00,4821.5
gold,GC=F,2026-04-14 15:17:00,4825.3999
gold,GC=F,2026-04-14 15:18:00,4823.3999
gold,GC=F,2026-04-14 15:19:00,4828.5
gold,GC=F,2026-04-14 15:20:00,4827.8999
gold,GC=F,2026-04-14 15:21:00,4826.0
gold,GC=F,2026-04-14 15:22:00,4824.0
gold,GC=F,2026-04-14 15:23:00,4824.6001
gold,GC=F,2026-04-14 15:24:00,4824.3999
gold,GC=F,2026-04-14 15:25:00,4826.7998
gold,GC=F,2026-04-14 15:26:00,4828.8999
gold,GC=F,2026-04-14 15:27:00,4832.7998
gold,GC=F,2026-04-14 15:28:00,4833.5
gold,GC=F,2026-04-14 15:29:00,4833.0
gold,GC=F,2026-04-14 15:30:00,4831.8999
gold,GC=F,2026-04-14 15:31:00,4834.3999
gold,GC=F,2026-04-14 15:32:00,4837.1001
gold,GC=F,2026-04-14 15:33:00,4838.6001
gold,GC=F,2026-04-14 15:34:00,4837.5
gold,GC=F,2026-04-14 15:35:00,4837.0
gold,GC=F,2026-04-14 15:36:00,4836.5
gold,GC=F,2026-04-14 15:37:00,4834.7002
gold,GC=F,2026-04-14 15:38:00,4831.5
gold,GC=F,2026-04-14 15:39:00,4828.2998
gold,GC=F,2026-04-14 15:40:00,4824.7998
gold,GC=F,2026-04-14 15:41:00,4826.2002
gold,GC=F,2026-04-14 15:42:00,4825.6001
gold,GC=F,2026-04-14 15:43:00,4826.3999
gold,GC=F,2026-04-14 15:44:00,4822.2002
gold,GC=F,2026-04-14 15:45:00,4821.5
gold,GC=F,2026-04-14 15:46:00,4819.6001
gold,GC=F,2026-04-14 15:47:00,4822.3999
gold,GC=F,2026-04-14 15:48:00,4822.2002
gold,GC=F,2026-04-14 15:49:00,4823.1001
gold,GC=F,2026-04-14 15:50:00,4821.7002
gold,GC=F,2026-04-14 15:51:00,4823.0
gold,GC=F,2026-04-14 15:52:00,4821.7002
gold,GC=F,2026-04-14 15:53:00,4822.2002
gold,GC=F,2026-04-14 15:54:00,4825.2998
gold,GC=F,2026-04-14 15:55:00,4828.2002
gold,GC=F,2026-04-14 15:56:00,4827.6001
gold,GC=F,2026-04-14 15:57:00,4826.2998
gold,GC=F,2026-04-14 15:58:00,4827.0
gold,GC=F,2026-04-14 15:59:00,4827.2998
gold,GC=F,2026-04-14 16:00:00,4823.6001
gold,GC=F,2026-04-14 16:01:00,4825.8999
gold,GC=F,2026-04-14 16:02:00,4822.5
gold,GC=F,2026-04-14 16:03:00,4822.8999
gold,GC=F,2026-04-14 16:04:00,4819.7998
gold,GC=F,2026-04-14 16:05:00,4818.1001
gold,GC=F,2026-04-14 16:06:00,4818.2998
gold,GC=F,2026-04-14 16:07:00,4817.7002
gold,GC=F,2026-04-14 16:08:00,4818.1001
gold,GC=F,2026-04-14 16:09:00,4816.0
gold,GC=F,2026-04-14 16:10:00,4816.2998
gold,GC=F,2026-04-14 16:11:00,4819.3999
gold,GC=F,2026-04-14 16:12:00,4818.0
gold,GC=F,2026-04-14 16:13:00,4820.2998
gold,GC=F,2026-04-14 16:14:00,4817.7002
gold,GC=F,2026-04-14 16:15:00,4820.5
gold,GC=F,2026-04-14 16:16:00,4819.8999
gold,GC=F,2026-04-14 16:17:00,4820.5
gold,GC=F,2026-04-14 16:18:00,4820.5
gold,GC=F,2026-04-14 16:19:00,4823.8999
gold,GC=F,2026-04-14 16:20:00,4824.8999
gold,GC=F,2026-04-14 16:21:00,4827.7002
gold,GC=F,2026-04-14 16:22:00,4826.1001
gold,GC=F,2026-04-14 16:23:00,4828.3999
gold,GC=F,2026-04-14 16:24:00,4826.7998
gold,GC=F,2026-04-14 16:25:00,4824.7998
gold,GC=F,2026-04-14 16:26:00,4827.0
gold,GC=F,2026-04-14 16:27:00,4825.8999
gold,GC=F,2026-04-14 16:28:00,4826.5
gold,GC=F,2026-04-14 16:29:00,4826.2002
gold,GC=F,2026-04-14 16:30:00,4831.0
gold,GC=F,2026-04-14 16:31:00,4831.3999
gold,GC=F,2026-04-14 16:32:00,4830.1001
gold,GC=F,2026-04-14 16:33:00,4831.7002
gold,GC=F,2026-04-14 16:34:00,4831.1001
gold,GC=F,2026-04-14 16:35:00,4833.7002
gold,GC=F,2026-04-14 16:36:00,4835.7002
gold,GC=F,2026-04-14 16:37:00,4833.2002
gold,GC=F,2026-04-14 16:38:00,4833.7998
gold,GC=F,2026-04-14 16:39:00,4835.0
gold,GC=F,2026-04-14 16:40:00,4833.1001
gold,GC=F,2026-04-14 16:41:00,4831.6001
gold,GC=F,2026-04-14 16:42:00,4832.7002
gold,GC=F,2026-04-14 16:43:00,4832.1001
gold,GC=F,2026-04-14 16:44:00,4832.6001
gold,GC=F,2026-04-14 16:45:00,4834.3999
gold,GC=F,2026-04-14 16:46:00,4833.7998
gold,GC=F,2026-04-14 16:47:00,4832.6001
gold,GC=F,2026-04-14 16:48:00,4831.8999
gold,GC=F,2026-04-14 16:49:00,4831.7998
gold,GC=F,2026-04-14 16:50:00,4834.0
gold,GC=F,2026-04-14 16:51:00,4837.7002
gold,GC=F,2026-04-14 16:52:00,4837.2002
gold,GC=F,2026-04-14 16:53:00,4835.7002
gold,GC=F,2026-04-14 16:54:00,4834.0
gold,GC=F,2026-04-14 16:55:00,4832.7998
gold,GC=F,2026-04-14 16:56:00,4833.0
gold,GC=F,2026-04-14 16:57:00,4833.8999
gold,GC=F,2026-04-14 16:58:00,4830.7998
gold,GC=F,2026-04-14 16:59:00,4831.8999
gold,GC=F,2026-04-14 17:00:00,4829.7002
gold,GC=F,2026-04-14 17:01:00,4831.2998
gold,GC=F,2026-04-14 17:02:00,4833.5
gold,GC=F,2026-04-14 17:03:00,4834.5
gold,GC=F,2026-04-14 17:04:00,4835.2998
gold,GC=F,2026-04-14 17:05:00,4836.2002
gold,GC=F,2026-04-14 17:06:00,4835.5
gold,GC=F,2026-04-14 17:07:00,4835.2002
gold,GC=F,2026-04-14 17:08:00,4832.6001
gold,GC=F,2026-04-14 17:09:00,4834.3999
gold,GC=F,2026-04-14 17:10:00,4832.0
gold,GC=F,2026-04-14 17:11:00,4832.7998
gold,GC=F,2026-04-14 17:12:00,4831.7998
gold,GC=F,2026-04-14 17:13:00,4832.3999
gold,GC=F,2026-04-14 17:14:00,4832.8999
gold,GC=F,2026-04-14 17:15:00,4830.8999
gold,GC=F,2026-04-14 17:16:00,4830.8999
gold,GC=F,2026-04-14 17:17:00,4831.2002
gold,GC=F,2026-04-14 17:18:00,4835.3999
gold,GC=F,2026-04-14 17:19:00,4839.2002
gold,GC=F,2026-04-14 17:20:00,4839.8999
gold,GC=F,2026-04-14 17:21:00,4838.5
gold,GC=F,2026-04-14 17:22:00,4835.7998
gold,GC=F,2026-04-14 17:23:00,4839.7998
gold,GC=F,2026-04-14 17:24:00,4839.3999
gold,GC=F,2026-04-14 17:25:00,4839.2998
gold,GC=F,2026-04-14 17:26:00,4839.7998
gold,GC=F,2026-04-14 17:27:00,4841.5
gold,GC=F,2026-04-14 17:28:00,4842.0
gold,GC=F,2026-04-14 17:29:00,4839.7998
gold,GC=F,2026-04-14 17:30:00,4842.2998
gold,GC=F,2026-04-14 17:31:00,4840.3999
gold,GC=F,2026-04-14 17:32:00,4838.3999
gold,GC=F,2026-04-14 17:33:00,4840.1001
gold,GC=F,2026-04-14 17:34:00,4838.7002
gold,GC=F,2026-04-14 17:35:00,4837.5
gold,GC=F,2026-04-14 17:36:00,4839.1001
gold,GC=F,2026-04-14 17:37:00,4839.7998
gold,GC=F,2026-04-14 17:38:00,4838.5
gold,GC=F,2026-04-14 17:39:00,4839.3999
gold,GC=F,2026-04-14 17:40:00,4840.2998
gold,GC=F,2026-04-14 17:41:00,4838.0
gold,GC=F,2026-04-14 17:42:00,4838.2002
gold,GC=F,2026-04-14 17:43:00,4838.7002
gold,GC=F,2026-04-14 17:44:00,4838.6001
gold,GC=F,2026-04-14 17:45:00,4837.0
gold,GC=F,2026-04-14 17:46:00,4835.0
gold,GC=F,2026-04-14 17:47:00,4835.0
gold,GC=F,2026-04-14 17:48:00,4836.2998
gold,GC=F,2026-04-14 17:49:00,4838.0
gold,GC=F,2026-04-14 17:50:00,4840.2998
gold,GC=F,2026-04-14 17:51:00,4838.2002
gold,GC=F,2026-04-14 17:52:00,4838.6001
gold,GC=F,2026-04-14 17:53:00,4836.2998
gold,GC=F,2026-04-14 17:54:00,4837.1001
gold,GC=F,2026-04-14 17:55:00,4836.7998
gold,GC=F,2026-04-14 17:56:00,4834.3999
gold,GC=F,2026-04-14 17:57:00,4834.6001
gold,GC=F,2026-04-14 17:58:00,4834.0
gold,GC=F,2026-04-14 17:59:00,4833.5
gold,GC=F,2026-04-14 18:00:00,4835.7002
gold,GC=F,2026-04-14 18:01:00,4836.6001
gold,GC=F,2026-04-14 18:02:00,4836.0
gold,GC=F,2026-04-14 18:03:00,4839.3999
gold,GC=F,2026-04-14 18:04:00,4839.2002
gold,GC=F,2026-04-14 18:05:00,4843.5
gold,GC=F,2026-04-14 18:06:00,4851.3999
gold,GC=F,2026-04-14 18:07:00,4853.5
gold,GC=F,2026-04-14 18:08:00,4851.2998
gold,GC=F,2026-04-14 18:09:00,4853.7002
gold,GC=F,2026-04-14 18:10:00,4857.1001
gold,GC=F,2026-04-14 18:11:00,4855.5
gold,GC=F,2026-04-14 18:12:00,4853.0
gold,GC=F,2026-04-14 18:13:00,4852.7002
gold,GC=F,2026-04-14 18:14:00,4851.1001
gold,GC=F,2026-04-14 18:15:00,4850.8999
gold,GC=F,2026-04-14 18:16:00,4851.3999
gold,GC=F,2026-04-14 18:17:00,4850.2998
gold,GC=F,2026-04-14 18:18:00,4849.5
gold,GC=F,2026-04-14 18:19:00,4851.6001
gold,GC=F,2026-04-14 18:20:00,4850.8999
gold,GC=F,2026-04-14 18:21:00,4853.5
gold,GC=F,2026-04-14 18:22:00,4853.2002
gold,GC=F,2026-04-14 18:23:00,4853.5
gold,GC=F,2026-04-14 18:24:00,4854.6001
gold,GC=F,2026-04-14 18:25:00,4856.0
gold,GC=F,2026-04-14 18:26:00,4853.1001
gold,GC=F,2026-04-14 18:27:00,4852.2002
gold,GC=F,2026-04-14 18:28:00,4850.7002
gold,GC=F,2026-04-14 18:29:00,4849.7998
gold,GC=F,2026-04-14 18:30:00,4850.7998
gold,GC=F,2026-04-14 18:31:00,4853.7998
gold,GC=F,2026-04-14 18:32:00,4856.2998
gold,GC=F,2026-04-14 18:33:00,4856.3999
gold,GC=F,2026-04-14 18:34:00,4856.0
gold,GC=F,2026-04-14 18:35:00,4856.6001
gold,GC=F,2026-04-14 18:36:00,4856.3999
gold,GC=F,2026-04-14 18:37:00,4856.0
gold,GC=F,2026-04-14 18:38:00,4862.6001
gold,GC=F,2026-04-14 18:39:00,4862.2002
gold,GC=F,2026-04-14 18:40:00,4862.7998
gold,GC=F,2026-04-14 18:41:00,4863.2998
gold,GC=F,2026-04-14 18:42:00,4862.8999
gold,GC=F,2026-04-14 18:43:00,4861.7998
gold,GC=F,2026-04-14 18:44:00,4861.3999
gold,GC=F,2026-04-14 18:45:00,4861.7998
gold,GC=F,2026-04-14 18:46:00,4861.7002
gold,GC=F,2026-04-14 18:47:00,4861.7002
gold,GC=F,2026-04-14 18:48:00,4863.6001
gold,GC=F,2026-04-14 18:49:00,4862.3999
gold,GC=F,2026-04-14 18:50:00,4862.6001
gold,GC=F,2026-04-14 18:51:00,4863.2998
gold,GC=F,2026-04-14 18:52:00,4862.3999
gold,GC=F,2026-04-14 18:53:00,4862.3999
gold,GC=F,2026-04-14 18:54:00,4861.0
gold,GC=F,2026-04-14 18:55:00,4860.6001
gold,GC=F,2026-04-14 18:56:00,4859.2002
gold,GC=F,2026-04-14 18:57:00,4859.7998
gold,GC=F,2026-04-14 18:58:00,4860.2998
gold,GC=F,2026-04-14 18:59:00,4859.5
gold,GC=F,2026-04-14 19:00:00,4859.1001
gold,GC=F,2026-04-14 19:01:00,4860.2998
gold,GC=F,2026-04-14 19:02:00,4860.8999
gold,GC=F,2026-04-14 19:03:00,4861.1001
gold,GC=F,2026-04-14 19:04:00,4861.5
gold,GC=F,2026-04-14 19:05:00,4861.0
gold,GC=F,2026-04-14 19:06:00,4861.6001
gold,GC=F,2026-04-14 19:07:00,4863.8999
gold,GC=F,2026-04-14 19:08:00,4866.2998
gold,GC=F,2026-04-14 19:09:00,4867.1001
gold,GC=F,2026-04-14 19:10:00,4861.2002
gold,GC=F,2026-04-14 19:11:00,4862.1001
gold,GC=F,2026-04-14 19:12:00,4862.2998
gold,GC=F,2026-04-14 19:13:00,4863.8999
gold,GC=F,2026-04-14 19:14:00,4863.3999
gold,GC=F,2026-04-14 19:15:00,4863.1001
gold,GC=F,2026-04-14 19:16:00,4862.2002
gold,GC=F,2026-04-14 19:17:00,4862.7998
gold,GC=F,2026-04-14 19:18:00,4863.1001
gold,GC=F,2026-04-14 19:19:00,4860.1001
gold,GC=F,2026-04-14 19:20:00,4859.2002
gold,GC=F,2026-04-14 19:21:00,4860.0
gold,GC=F,2026-04-14 19:22:00,4860.7998
gold,GC=F,2026-04-14 19:23:00,4860.1001
gold,GC=F,2026-04-14 19:24:00,4859.8999
gold,GC=F,2026-04-14 19:25:00,4860.2998
gold,GC=F,2026-04-14 19:26:00,4862.6001
gold,GC=F,2026-04-14 19:27:00,4863.7998
gold,GC=F,2026-04-14 19:28:00,4862.7998
gold,GC=F,2026-04-14 19:29:00,4862.1001
gold,GC=F,2026-04-14 19:30:00,4861.7002
gold,GC=F,2026-04-14 19:31:00,4862.3999
gold,GC=F,2026-04-14 19:32:00,4862.7998
gold,GC=F,2026-04-14 19:33:00,4861.0
gold,GC=F,2026-04-14 19:34:00,4861.3999
gold,GC=F,2026-04-14 19:35:00,4861.7002
gold,GC=F,2026-04-14 19:36:00,4863.2002
gold,GC=F,2026-04-14 19:37:00,4862.8999
gold,GC=F,2026-04-14 19:38:00,4862.6001
gold,GC=F,2026-04-14 19:39:00,4861.8999
gold,GC=F,2026-04-14 19:40:00,4862.2002
gold,GC=F,2026-04-14 19:41:00,4860.7998
gold,GC=F,2026-04-14 19:42:00,4858.8999
gold,GC=F,2026-04-14 19:43:00,4859.7002
gold,GC=F,2026-04-14 19:44:00,4859.2002
gold,GC=F,2026-04-14 19:45:00,4859.8999
gold,GC=F,2026-04-14 19:46:00,4859.5
gold,GC=F,2026-04-14 19:47:00,4860.0
gold,GC=F,2026-04-14 19:48:00,4857.5
gold,GC=F,2026-04-14 19:49:00,4858.2002
gold,GC=F,2026-04-14 19:50:00,4856.2998
gold,GC=F,2026-04-14 19:51:00,4856.3999
gold,GC=F,2026-04-14 19:52:00,4857.1001
gold,GC=F,2026-04-14 19:53:00,4857.6001
gold,GC=F,2026-04-14 19:54:00,4858.7002
gold,GC=F,2026-04-14 19:55:00,4859.6001
gold,GC=F,2026-04-14 19:56:00,4859.5
gold,GC=F,2026-04-14 19:57:00,4860.1001
gold,GC=F,2026-04-14 19:58:00,4859.7998
gold,GC=F,2026-04-14 19:59:00,4860.1001
gold,GC=F,2026-04-14 20:00:00,4863.2002
gold,GC=F,2026-04-14 20:01:00,4863.5
gold,GC=F,2026-04-14 20:02:00,4863.6001
gold,GC=F,2026-04-14 20:03:00,4865.7002
gold,GC=F,2026-04-14 20:04:00,4865.5
gold,GC=F,2026-04-14 20:05:00,4865.5
gold,GC=F,2026-04-14 20:06:00,4865.2002
gold,GC=F,2026-04-14 20:07:00,4865.5
gold,GC=F,2026-04-14 20:08:00,4865.2002
gold,GC=F,2026-04-14 20:09:00,4866.0
gold,GC=F,2026-04-14 20:10:00,4866.6001
gold,GC=F,2026-04-14 20:11:00,4866.0
gold,GC=F,2026-04-14 20:12:00,4866.7998
gold,GC=F,2026-04-14 20:13:00,4865.3999
gold,GC=F,2026-04-14 20:14:00,4865.7998
gold,GC=F,2026-04-14 20:15:00,4866.0
gold,GC=F,2026-04-14 20:16:00,4864.8999
gold,GC=F,2026-04-14 20:17:00,4865.0
gold,GC=F,2026-04-14 20:18:00,4864.3999
gold,GC=F,2026-04-14 20:19:00,4863.8999
gold,GC=F,2026-04-14 20:20:00,4865.7998
gold,GC=F,2026-04-14 20:21:00,4865.0
gold,GC=F,2026-04-14 20:22:00,4864.2002
gold,GC=F,2026-04-14 20:23:00,4865.2002
gold,GC=F,2026-04-14 20:24:00,4864.5
gold,GC=F,2026-04-14 20:25:00,4863.7002
gold,GC=F,2026-04-14 20:26:00,4863.2002
gold,GC=F,2026-04-14 20:27:00,4864.7002
gold,GC=F,2026-04-14 20:28:00,4864.7998
gold,GC=F,2026-04-14 20:29:00,4865.0
gold,GC=F,2026-04-14 20:30:00,4865.3999
gold,GC=F,2026-04-14 20:31:00,4866.8999
gold,GC=F,2026-04-14 20:32:00,4865.1001
gold,GC=F,2026-04-14 20:33:00,4865.0
gold,GC=F,2026-04-14 20:34:00,4863.7998
gold,GC=F,2026-04-14 20:35:00,4863.1001
gold,GC=F,2026-04-14 20:36:00,4863.6001
gold,GC=F,2026-04-14 20:37:00,4865.1001
gold,GC=F,2026-04-14 20:38:00,4865.6001
gold,GC=F,2026-04-14 20:39:00,4866.2002
gold,GC=F,2026-04-14 20:40:00,4865.8999
gold,GC=F,2026-04-14 20:41:00,4865.6001
gold,GC=F,2026-04-14 20:42:00,4864.5
gold,GC=F,2026-04-14 20:43:00,4865.0
gold,GC=F,2026-04-14 20:44:00,4865.0
gold,GC=F,2026-04-14 20:45:00,4866.5
gold,GC=F,2026-04-14 20:46:00,4865.3999
gold,GC=F,2026-04-14 20:47:00,4864.7002
gold,GC=F,2026-04-14 20:48:00,4866.0
gold,GC=F,2026-04-14 20:49:00,4866.8999
gold,GC=F,2026-04-14 20:50:00,4866.2998
gold,GC=F,2026-04-14 20:51:00,4866.0
gold,GC=F,2026-04-14 20:52:00,4865.8999
gold,GC=F,2026-04-14 20:53:00,4865.2002
gold,GC=F,2026-04-14 20:54:00,4864.7998
gold,GC=F,2026-04-14 20:55:00,4866.3999
gold,GC=F,2026-04-14 20:56:00,4869.0
gold,GC=F,2026-04-14 20:57:00,4868.3999
gold,GC=F,2026-04-14 20:58:00,4869.1001
gold,GC=F,2026-04-14 20:59:00,4868.7002
gold,GC=F,2026-04-14 21:00:00,4868.7998
gold,GC=F,2026-04-14 21:01:00,4868.7998
gold,GC=F,2026-04-14 21:02:00,4868.2002
gold,GC=F,2026-04-14 21:03:00,4869.1001
gold,GC=F,2026-04-14 21:04:00,4866.8999
gold,GC=F,2026-04-14 21:05:00,4866.5
gold,GC=F,2026-04-14 21:06:00,4867.6001
gold,GC=F,2026-04-14 21:07:00,4866.1001
gold,GC=F,2026-04-14 21:08:00,4867.5
gold,GC=F,2026-04-14 21:09:00,4867.3999
gold,GC=F,2026-04-14 21:10:00,4866.7998
gold,GC=F,2026-04-14 21:11:00,4866.2998
gold,GC=F,2026-04-14 21:12:00,4867.3999
gold,GC=F,2026-04-14 21:13:00,4866.2998
gold,GC=F,2026-04-14 21:14:00,4866.2998
gold,GC=F,2026-04-14 21:15:00,4866.6001
gold,GC=F,2026-04-14 21:16:00,4865.8999
gold,GC=F,2026-04-14 21:17:00,4863.6001
gold,GC=F,2026-04-14 21:18:00,4864.1001
gold,GC=F,2026-04-14 21:19:00,4864.6001
gold,GC=F,2026-04-14 21:20:00,4864.7002
gold,GC=F,2026-04-14 21:21:00,4863.7002
gold,GC=F,2026-04-14 21:22:00,4863.5
gold,GC=F,2026-04-14 21:23:00,4864.3999
gold,GC=F,2026-04-14 21:24:00,4865.2998
gold,GC=F,2026-04-14 21:25:00,4865.0
gold,GC=F,2026-04-14 21:26:00,4863.7998
gold,GC=F,2026-04-14 21:27:00,4863.7998
gold,GC=F,2026-04-14 21:28:00,4863.2002
gold,GC=F,2026-04-14 21:29:00,4863.7998
gold,GC=F,2026-04-14 21:30:00,4864.7002
gold,GC=F,2026-04-14 21:31:00,4864.6001
gold,GC=F,2026-04-14 21:32:00,4864.0
gold,GC=F,2026-04-14 21:33:00,4863.8999
gold,GC=F,2026-04-14 21:34:00,4864.1001
gold,GC=F,2026-04-14 21:35:00,4864.7002
gold,GC=F,2026-04-14 21:36:00,4864.5
gold,GC=F,2026-04-14 21:37:00,4864.5
gold,GC=F,2026-04-14 21:38:00,4864.5
gold,GC=F,2026-04-14 21:39:00,4863.6001
gold,GC=F,2026-04-14 21:40:00,4863.8999
gold,GC=F,2026-04-14 21:41:00,4864.0
gold,GC=F,2026-04-14 21:42:00,4866.7002
gold,GC=F,2026-04-14 21:43:00,4865.1001
gold,GC=F,2026-04-14 21:44:00,4866.0
gold,GC=F,2026-04-14 21:45:00,4866.7002
gold,GC=F,2026-04-14 21:46:00,4866.3999
gold,GC=F,2026-04-14 21:47:00,4865.0
gold,GC=F,2026-04-14 21:48:00,4865.2002
gold,GC=F,2026-04-14 21:49:00,4865.3999
gold,GC=F,2026-04-14 21:50:00,4864.6001
gold,GC=F,2026-04-14 21:51:00,4864.7998
gold,GC=F,2026-04-14 21:52:00,4865.0
gold,GC=F,2026-04-14 21:53:00,4865.2002
gold,GC=F,2026-04-14 21:54:00,4865.3999
gold,GC=F,2026-04-14 21:55:00,4864.7998
gold,GC=F,2026-04-14 21:56:00,4865.2998
gold,GC=F,2026-04-14 21:57:00,4864.3999
gold,GC=F,2026-04-14 21:58:00,4865.1001
gold,GC=F,2026-04-14 21:59:00,4864.5
gold,GC=F,2026-04-14 22:00:00,
gold,GC=F,2026-04-14 22:01:00,
gold,GC=F,2026-04-14 22:02:00,
gold,GC=F,2026-04-14 22:03:00,
gold,GC=F,2026-04-14 22:04:00,
gold,GC=F,2026-04-14 22:05:00,
gold,GC=F,2026-04-14 22:06:00,
gold,GC=F,2026-04-14 22:07:00,
gold,GC=F,2026-04-14 22:08:00,
gold,GC=F,2026-04-14 22:09:00,
gold,GC=F,2026-04-14 22:10:00,
gold,GC=F,2026-04-14 22:11:00,
gold,GC=F,2026-04-14 22:12:00,
gold,GC=F,2026-04-14 22:13:00,
gold,GC=F,2026-04-14 22:14:00,
gold,GC=F,2026-04-14 22:15:00,
gold,GC=F,2026-04-14 22:16:00,
gold,GC=F,2026-04-14 22:17:00,
gold,GC=F,2026-04-14 22:18:00,
gold,GC=F,2026-04-14 22:19:00,
gold,GC=F,2026-04-14 22:20:00,
gold,GC=F,2026-04-14 22:21:00,
gold,GC=F,2026-04-14 22:22:00,
gold,GC=F,2026-04-14 22:23:00,
gold,GC=F,2026-04-14 22:24:00,
gold,GC=F,2026-04-14 22:25:00,
gold,GC=F,2026-04-14 22:26:00,
gold,GC=F,2026-04-14 22:27:00,
gold,GC=F,2026-04-14 22:28:00,
gold,GC=F,2026-04-14 22:29:00,
gold,GC=F,2026-04-14 22:30:00,
gold,GC=F,2026-04-14 22:31:00,
gold,GC=F,2026-04-14 22:32:00,
gold,GC=F,2026-04-14 22:33:00,
gold,GC=F,2026-04-14 22:34:00,
gold,GC=F,2026-04-14 22:35:00,
gold,GC=F,2026-04-14 22:36:00,
gold,GC=F,2026-04-14 22:37:00,
gold,GC=F,2026-04-14 22:38:00,
gold,GC=F,2026-04-14 22:39:00,
gold,GC=F,2026-04-14 22:40:00,
gold,GC=F,2026-04-14 22:41:00,
gold,GC=F,2026-04-14 22:42:00,
gold,GC=F,2026-04-14 22:43:00,
gold,GC=F,2026-04-14 22:44:00,
gold,GC=F,2026-04-14 22:45:00,
gold,GC=F,2026-04-14 22:46:00,
gold,GC=F,2026-04-14 22:47:00,
gold,GC=F,2026-04-14 22:48:00,
gold,GC=F,2026-04-14 22:49:00,
gold,GC=F,2026-04-14 22:50:00,
gold,GC=F,2026-04-14 22:51:00,
gold,GC=F,2026-04-14 22:52:00,
gold,GC=F,2026-04-14 22:53:00,
gold,GC=F,2026-04-14 22:54:00,
gold,GC=F,2026-04-14 22:55:00,
gold,GC=F,2026-04-14 22:56:00,
gold,GC=F,2026-04-14 22:57:00,
gold,GC=F,2026-04-14 22:58:00,
gold,GC=F,2026-04-14 22:59:00,
gold,GC=F,2026-04-14 23:00:00,4863.7998
gold,GC=F,2026-04-14 23:01:00,4862.1001
gold,GC=F,2026-04-14 23:02:00,4872.8999
gold,GC=F,2026-04-14 23:03:00,4868.7002
gold,GC=F,2026-04-14 23:04:00,4872.7998
gold,GC=F,2026-04-14 23:05:00,4873.2002
gold,GC=F,2026-04-14 23:06:00,4870.3999
gold,GC=F,2026-04-14 23:07:00,4871.7998
